id,year,round,date,time,grandPrixId,officialName,qualifyingFormat,sprintQualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,scheduledLaps,scheduledDistance,driversChampionshipDecider,constructorsChampionshipDecider,preQualifyingDate,preQualifyingTime,freePractice1Date,freePractice1Time,freePractice2Date,freePractice2Time,freePractice3Date,freePractice3Time,freePractice4Date,freePractice4Time,qualifying1Date,qualifying1Time,qualifying2Date,qualifying2Time,qualifyingDate,qualifyingTime,sprintQualifyingDate,sprintQualifyingTime,sprintRaceDate,sprintRaceTime,warmingUpDate,warmingUpTime
893,2013,15,10/13/13,,japan,2013 Formula 1 Japanese Grand Prix,KNOCKOUT,,suzuka,RACE,CLOCKWISE,5.807,18,53,307.471,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
894,2013,16,10/27/13,,india,2013 Formula 1 Airtel Indian Grand Prix,KNOCKOUT,,buddh,RACE,CLOCKWISE,5.125,16,60,307.249,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
895,2013,17,11/3/13,,abu-dhabi,2013 Formula 1 Etihad Airways Abu Dhabi Grand Prix,KNOCKOUT,,yas-marina,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
896,2013,18,11/17/13,,united-states,2013 Formula 1 United States Grand Prix,KNOCKOUT,,austin,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
897,2013,19,11/24/13,,brazil,Formula 1 Grande Prêmio Petrobras do Brasil 2013,KNOCKOUT,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
898,2014,1,3/16/14,,australia,2014 Formula 1 Rolex Australian Grand Prix,KNOCKOUT,,melbourne,STREET,CLOCKWISE,5.303,16,57,302.271,58,307.574,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
899,2014,2,3/30/14,,malaysia,2014 Formula 1 Petronas Malaysia Grand Prix,KNOCKOUT,,sepang,RACE,CLOCKWISE,5.543,15,56,310.408,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
900,2014,3,4/6/14,,bahrain,2014 Formula 1 Gulf Air Bahrain Grand Prix,KNOCKOUT,,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
901,2014,4,4/20/14,,china,2014 Formula 1 UBS Chinese Grand Prix,KNOCKOUT,,shanghai,RACE,CLOCKWISE,5.451,16,54,294.164,56,305.066,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
902,2014,5,5/11/14,,spain,Formula 1 Gran Premio de España Pirelli 2014,KNOCKOUT,,catalunya,RACE,CLOCKWISE,4.655,16,66,307.104,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
903,2014,6,5/25/14,,monaco,Formula 1 Grand Prix de Monaco 2014,KNOCKOUT,,monaco,STREET,CLOCKWISE,3.34,19,78,260.52,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
904,2014,7,6/8/14,,canada,Formula 1 Grand Prix du Canada 2014,KNOCKOUT,,montreal,STREET,CLOCKWISE,4.361,14,70,305.27,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
905,2014,8,6/22/14,,austria,Formula 1 DHL Grosser Preis Von Österreich 2014,KNOCKOUT,,spielberg,RACE,CLOCKWISE,4.326,9,71,307.146,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
906,2014,9,7/6/14,,great-britain,2014 Formula 1 Santander British Grand Prix,KNOCKOUT,,silverstone,RACE,CLOCKWISE,5.891,18,52,306.198,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
907,2014,10,7/20/14,,germany,Formula 1 Grosser Preis Santander von Deutschland 2014,KNOCKOUT,,hockenheimring,RACE,CLOCKWISE,4.574,17,67,306.458,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
908,2014,11,7/27/14,,hungary,Formula 1 Pirelli Magyar Nagydíj 2014,KNOCKOUT,,hungaroring,RACE,CLOCKWISE,4.381,14,70,306.63,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
909,2014,12,8/24/14,,belgium,2014 Formula 1 Shell Belgian Grand Prix,KNOCKOUT,,spa-francorchamps,RACE,CLOCKWISE,7.004,19,44,308.052,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
910,2014,13,9/7/14,,italy,Formula 1 Gran Premio d'Italia 2014,KNOCKOUT,,monza,RACE,CLOCKWISE,5.793,11,53,306.72,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
911,2014,14,9/21/14,,singapore,2014 Formula 1 Singapore Airlines Singapore Grand Prix,KNOCKOUT,,marina-bay,STREET,ANTI_CLOCKWISE,5.065,23,60,303.763,61,308.828,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
912,2014,15,10/5/14,,japan,2014 Formula 1 Japanese Grand Prix,KNOCKOUT,,suzuka,RACE,CLOCKWISE,5.807,18,44,255.208,53,307.471,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
913,2014,16,10/21/14,,russia,2014 Formula 1 Russian Grand Prix,KNOCKOUT,,sochi,ROAD,CLOCKWISE,5.848,18,53,309.745,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
914,2014,17,11/2/14,,united-states,2014 Formula 1 United States Grand Prix,KNOCKOUT,,austin,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
915,2014,18,11/9/14,,brazil,Formula 1 Grande Prêmio Petrobras do Brasil 2014,KNOCKOUT,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
916,2014,19,11/23/14,,abu-dhabi,2014 Formula 1 Etihad Airways Abu Dhabi Grand Prix,KNOCKOUT,,yas-marina,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
917,2015,1,3/15/15,,australia,2015 Formula 1 Rolex Australian Grand Prix,KNOCKOUT,,melbourne,STREET,CLOCKWISE,5.303,16,58,307.574,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
918,2015,2,3/29/15,,malaysia,2015 Formula 1 Petronas Malaysia Grand Prix,KNOCKOUT,,sepang,RACE,CLOCKWISE,5.543,15,56,310.408,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
919,2015,3,4/12/15,,china,2015 Formula 1 Chinese Grand Prix,KNOCKOUT,,shanghai,RACE,CLOCKWISE,5.451,16,56,305.066,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
920,2015,4,4/19/15,,bahrain,2015 Formula 1 Gulf Air Bahrain Grand Prix,KNOCKOUT,,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
921,2015,5,5/10/15,,spain,Formula 1 Gran Premio de España Pirelli 2015,KNOCKOUT,,catalunya,RACE,CLOCKWISE,4.655,16,66,307.104,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
922,2015,6,5/24/15,,monaco,Formula 1 Grand Prix de Monaco 2015,KNOCKOUT,,monaco,STREET,CLOCKWISE,3.337,19,78,260.286,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
923,2015,7,6/7/15,,canada,Formula 1 Grand Prix du Canada 2015,KNOCKOUT,,montreal,STREET,CLOCKWISE,4.361,14,70,305.27,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
924,2015,8,6/21/15,,austria,Formula 1 Rolex Grosser Preis von Österreich 2015,KNOCKOUT,,spielberg,RACE,CLOCKWISE,4.326,9,71,307.146,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
925,2015,9,7/5/15,,great-britain,2015 Formula 1 British Grand Prix,KNOCKOUT,,silverstone,RACE,CLOCKWISE,5.891,18,52,306.198,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
926,2015,10,7/26/15,,hungary,Formula 1 Pirelli Magyar Nagydíj 2015,KNOCKOUT,,hungaroring,RACE,CLOCKWISE,4.381,14,69,302.249,70,306.63,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
927,2015,11,8/23/15,,belgium,2015 Formula 1 Shell Belgian Grand Prix,KNOCKOUT,,spa-francorchamps,RACE,CLOCKWISE,7.004,19,43,301.048,44,308.052,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
928,2015,12,9/6/15,,italy,Formula 1 Gran Premio d'Italia 2015,KNOCKOUT,,monza,RACE,CLOCKWISE,5.793,11,53,306.72,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
929,2015,13,9/20/15,,singapore,2015 Formula 1 Singapore Airlines Singapore Grand Prix,KNOCKOUT,,marina-bay,STREET,ANTI_CLOCKWISE,5.065,23,61,308.828,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
930,2015,14,9/27/15,,japan,2015 Formula 1 Japanese Grand Prix,KNOCKOUT,,suzuka,RACE,CLOCKWISE,5.807,18,53,307.471,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
931,2015,15,10/11/15,,russia,2015 Formula 1 Russian Grand Prix,KNOCKOUT,,sochi,ROAD,CLOCKWISE,5.848,18,53,309.745,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
932,2015,16,10/25/15,,united-states,2015 Formula 1 United States Grand Prix,KNOCKOUT,,austin,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
933,2015,17,11/1/15,,mexico,Formula 1 Gran Premio de México 2015,KNOCKOUT,,mexico-city,RACE,CLOCKWISE,4.304,17,71,305.354,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
934,2015,18,11/15/15,,brazil,Formula 1 Grande Prêmio Petrobras do Brasil 2015,KNOCKOUT,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
935,2015,19,11/29/15,,abu-dhabi,2015 Formula 1 Etihad Airways Abu Dhabi Grand Prix,KNOCKOUT,,yas-marina,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
936,2016,1,3/20/16,,australia,2016 Formula 1 Rolex Australian Grand Prix,ELIMINATION,,melbourne,STREET,CLOCKWISE,5.303,16,57,302.271,58,307.574,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
937,2016,2,4/3/16,,bahrain,2016 Formula 1 Gulf Air Bahrain Grand Prix,ELIMINATION,,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
938,2016,3,4/17/16,,china,2016 Formula 1 Pirelli Chinese Grand Prix,KNOCKOUT,,shanghai,RACE,CLOCKWISE,5.451,16,56,305.066,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
939,2016,4,5/1/16,,russia,2016 Formula 1 Russian Grand Prix,KNOCKOUT,,sochi,ROAD,CLOCKWISE,5.848,18,53,309.745,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
940,2016,5,5/15/16,,spain,Formula 1 Gran Premio de España Pirelli 2016,KNOCKOUT,,catalunya,RACE,CLOCKWISE,4.655,16,66,307.104,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
941,2016,6,5/29/16,,monaco,Formula 1 Grand Prix de Monaco 2016,KNOCKOUT,,monaco,STREET,CLOCKWISE,3.337,19,78,260.286,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
942,2016,7,6/12/16,,canada,Formula 1 Grand Prix du Canada 2016,KNOCKOUT,,montreal,STREET,CLOCKWISE,4.361,14,70,305.27,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
943,2016,8,6/19/16,,europe,Formula 1 Rolex Grand Prix of Europe 2016,KNOCKOUT,,baku,STREET,ANTI_CLOCKWISE,6.003,20,51,306.153,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
944,2016,9,7/3/16,,austria,Formula 1 Pirelli Grosser Preis von Österreich 2016,KNOCKOUT,,spielberg,RACE,CLOCKWISE,4.326,9,71,307.146,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
945,2016,10,7/10/16,,great-britain,2016 Formula 1 British Grand Prix,KNOCKOUT,,silverstone,RACE,CLOCKWISE,5.891,18,52,306.198,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
946,2016,11,7/24/16,,hungary,Formula 1 Magyar Nagydíj 2016,KNOCKOUT,,hungaroring,RACE,CLOCKWISE,4.381,14,70,306.63,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
947,2016,12,7/31/16,,germany,Formula 1 Grosser Preis von Deutschland 2016,KNOCKOUT,,hockenheimring,RACE,CLOCKWISE,4.574,17,67,306.458,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
948,2016,13,8/28/16,,belgium,2016 Formula 1 Belgian Grand Prix,KNOCKOUT,,spa-francorchamps,RACE,CLOCKWISE,7.004,19,44,308.052,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
949,2016,14,9/4/16,,italy,Formula 1 Gran Premio Heineken d'Italia 2016,KNOCKOUT,,monza,RACE,CLOCKWISE,5.793,11,53,306.72,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
950,2016,15,9/18/16,,singapore,2016 Formula 1 Singapore Airlines Singapore Grand Prix,KNOCKOUT,,marina-bay,STREET,ANTI_CLOCKWISE,5.065,23,61,308.828,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
951,2016,16,10/2/16,,malaysia,2016 Formula 1 Petronas Malaysia Grand Prix,KNOCKOUT,,sepang,RACE,CLOCKWISE,5.543,15,56,310.408,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
952,2016,17,10/9/16,,japan,2016 Formula 1 Emirates Japanese Grand Prix,KNOCKOUT,,suzuka,RACE,CLOCKWISE,5.807,18,53,307.471,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
953,2016,18,10/23/16,,united-states,2016 Formula 1 United States Grand Prix,KNOCKOUT,,austin,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
954,2016,19,10/30/16,,mexico,Formula 1 Gran Premio de México 2016,KNOCKOUT,,mexico-city,RACE,CLOCKWISE,4.304,17,71,305.354,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
955,2016,20,11/13/16,,brazil,Formula 1 Grande Prêmio do Brasil 2016,KNOCKOUT,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
956,2016,21,11/27/16,,abu-dhabi,2016 Formula 1 Etihad Airways Abu Dhabi Grand Prix,KNOCKOUT,,yas-marina,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
957,2017,1,3/26/17,,australia,2017 Formula 1 Rolex Australian Grand Prix,KNOCKOUT,,melbourne,STREET,CLOCKWISE,5.303,16,57,302.271,58,307.574,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
958,2017,2,4/9/17,,china,2017 Formula 1 Heineken Chinese Grand Prix,KNOCKOUT,,shanghai,RACE,CLOCKWISE,5.451,16,56,305.066,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
959,2017,3,4/16/17,,bahrain,2017 Formula 1 Gulf Air Bahrain Grand Prix,KNOCKOUT,,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
960,2017,4,4/30/17,,russia,2017 Formula 1 VTB Russian Grand Prix,KNOCKOUT,,sochi,ROAD,CLOCKWISE,5.848,18,52,303.897,53,309.745,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
961,2017,5,5/14/17,,spain,Formula 1 Gran Premio de España Pirelli 2017,KNOCKOUT,,catalunya,RACE,CLOCKWISE,4.655,16,66,307.104,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
962,2017,6,5/28/17,,monaco,Formula 1 Grand Prix de Monaco 2017,KNOCKOUT,,monaco,STREET,CLOCKWISE,3.337,19,78,260.286,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
963,2017,7,6/11/17,,canada,Formula 1 Grand Prix du Canada 2017,KNOCKOUT,,montreal,STREET,CLOCKWISE,4.361,14,70,305.27,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
964,2017,8,6/25/17,,azerbaijan,Formula 1 FlyEmirates Azerbaijan Grand Prix 2017,KNOCKOUT,,baku,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
965,2017,9,7/9/17,,austria,Formula 1 FlyEmirates Grosser Preis von Österreich 2017,KNOCKOUT,,spielberg,RACE,CLOCKWISE,4.318,10,71,306.452,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
966,2017,10,7/16/17,,great-britain,2017 Formula 1 Rolex British Grand Prix,KNOCKOUT,,silverstone,RACE,CLOCKWISE,5.891,18,51,300.307,52,306.198,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
967,2017,11,7/30/17,,hungary,Formula 1 Pirelli Magyar Nagydíj 2017,KNOCKOUT,,hungaroring,RACE,CLOCKWISE,4.381,14,70,306.63,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
968,2017,12,8/27/17,,belgium,2017 Formula 1 Pirelli Belgian Grand Prix,KNOCKOUT,,spa-francorchamps,RACE,CLOCKWISE,7.004,19,44,308.052,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
969,2017,13,9/3/17,,italy,Formula 1 Gran Premio Heineken d'Italia 2017,KNOCKOUT,,monza,RACE,CLOCKWISE,5.793,11,53,306.72,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
970,2017,14,9/17/17,,singapore,2017 Formula 1 Singapore Airlines Singapore Grand Prix,KNOCKOUT,,marina-bay,STREET,ANTI_CLOCKWISE,5.065,23,58,293.633,61,308.828,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
971,2017,15,10/1/17,,malaysia,2017 Formula 1 Petronas Malaysia Grand Prix,KNOCKOUT,,sepang,RACE,CLOCKWISE,5.543,15,56,310.408,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
972,2017,16,10/8/17,,japan,2017 Formula 1 Japanese Grand Prix,KNOCKOUT,,suzuka,RACE,CLOCKWISE,5.807,18,53,307.471,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
973,2017,17,10/22/17,,united-states,2017 Formula 1 United States Grand Prix,KNOCKOUT,,austin,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
974,2017,18,10/29/17,,mexico,Formula 1 Gran Premio de México 2017,KNOCKOUT,,mexico-city,RACE,CLOCKWISE,4.304,17,71,305.354,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
975,2017,19,11/12/17,,brazil,Formula 1 Grande Prêmio Heineken do Brasil 2017,KNOCKOUT,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
976,2017,20,11/26/17,,abu-dhabi,2017 Formula 1 Etihad Airways Abu Dhabi Grand Prix,KNOCKOUT,,yas-marina,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
977,2018,1,3/25/18,,australia,Formula 1 2018 Rolex Australian Grand Prix,KNOCKOUT,,melbourne,STREET,CLOCKWISE,5.303,16,58,307.574,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
978,2018,2,4/8/18,,bahrain,Formula 1 2018 Gulf Air Bahrain Grand Prix,KNOCKOUT,,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
979,2018,3,4/15/18,,china,Formula 1 2018 Heineken Chinese Grand Prix,KNOCKOUT,,shanghai,RACE,CLOCKWISE,5.451,16,56,305.066,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
980,2018,4,4/29/18,,azerbaijan,Formula 1 2018 Rolex Azerbaijan Grand Prix,KNOCKOUT,,baku,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
981,2018,5,5/13/18,,spain,Formula 1 Gran Premio de España Emirates 2018,KNOCKOUT,,catalunya,RACE,CLOCKWISE,4.655,16,66,307.104,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
982,2018,6,5/27/18,,monaco,Formula 1 Grand Prix de Monaco 2018,KNOCKOUT,,monaco,STREET,CLOCKWISE,3.337,19,78,260.286,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
983,2018,7,6/10/18,,canada,Formula 1 Grand Prix Heineken du Canada 2018,KNOCKOUT,,montreal,STREET,CLOCKWISE,4.361,14,68,296.548,70,305.27,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
984,2018,8,6/24/18,,france,Formula 1 Pirelli Grand Prix de France 2018,KNOCKOUT,,paul-ricard,RACE,CLOCKWISE,5.842,15,53,309.69,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
985,2018,9,7/1/18,,austria,Formula 1 Eyetime Grosser Preis von Österreich 2018,KNOCKOUT,,spielberg,RACE,CLOCKWISE,4.318,10,71,306.452,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
986,2018,10,7/8/18,,great-britain,Formula 1 2018 Rolex British Grand Prix,KNOCKOUT,,silverstone,RACE,CLOCKWISE,5.891,18,52,306.198,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
987,2018,11,7/22/18,,germany,Formula 1 Emirates Grosser Preis von Deutschland 2018,KNOCKOUT,,hockenheimring,RACE,CLOCKWISE,4.574,17,67,306.458,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
988,2018,12,7/29/18,,hungary,Formula 1 Rolex Magyar Nagydíj 2018,KNOCKOUT,,hungaroring,RACE,CLOCKWISE,4.381,14,70,306.63,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
989,2018,13,8/26/18,,belgium,Formula 1 2018 Johnnie Walker Belgian Grand Prix,KNOCKOUT,,spa-francorchamps,RACE,CLOCKWISE,7.004,19,44,308.052,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
990,2018,14,9/2/18,,italy,Formula 1 Gran Premio Heineken d'Italia 2018,KNOCKOUT,,monza,RACE,CLOCKWISE,5.793,11,53,306.72,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
991,2018,15,9/16/18,,singapore,Formula 1 2018 Singapore Airlines Singapore Grand Prix,KNOCKOUT,,marina-bay,STREET,ANTI_CLOCKWISE,5.063,23,61,308.706,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
992,2018,16,9/30/18,,russia,Formula 1 2018 VTB Russian Grand Prix,KNOCKOUT,,sochi,ROAD,CLOCKWISE,5.848,18,53,309.745,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
993,2018,17,10/7/18,,japan,Formula 1 2018 Honda Japanese Grand Prix,KNOCKOUT,,suzuka,RACE,CLOCKWISE,5.807,18,53,307.471,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
994,2018,18,10/21/18,,united-states,Formula 1 Pirelli 2018 United States Grand Prix,KNOCKOUT,,austin,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
995,2018,19,10/28/18,,mexico,Formula 1 Gran Premio de México 2018,KNOCKOUT,,mexico-city,RACE,CLOCKWISE,4.304,17,71,305.354,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
996,2018,20,11/11/18,,brazil,Formula 1 Grande Prêmio Heineken do Brasil 2018,KNOCKOUT,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
997,2018,21,11/25/18,,abu-dhabi,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,KNOCKOUT,,yas-marina,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
998,2019,1,3/17/19,,australia,Formula 1 Rolex Australian Grand Prix 2019,KNOCKOUT,,melbourne,STREET,CLOCKWISE,5.303,16,58,307.574,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
999,2019,2,3/31/19,,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2019,KNOCKOUT,,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1000,2019,3,4/14/19,,china,Formula 1 Heineken Chinese Grand Prix 2019,KNOCKOUT,,shanghai,RACE,CLOCKWISE,5.451,16,56,305.066,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1001,2019,4,4/28/19,,azerbaijan,Formula 1 SOCAR Azerbaijan Grand Prix 2019,KNOCKOUT,,baku,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1002,2019,5,5/12/19,,spain,Formula 1 Emirates Gran Premio de España 2019,KNOCKOUT,,catalunya,RACE,CLOCKWISE,4.655,16,66,307.104,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1003,2019,6,5/26/19,,monaco,Formula 1 Grand Prix de Monaco 2019,KNOCKOUT,,monaco,STREET,CLOCKWISE,3.337,19,78,260.286,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1004,2019,7,6/9/19,,canada,Formula 1 Pirelli Grand Prix du Canada 2019,KNOCKOUT,,montreal,STREET,CLOCKWISE,4.361,14,70,305.27,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1005,2019,8,6/23/19,,france,Formula 1 Pirelli Grand Prix de France 2019,KNOCKOUT,,paul-ricard,RACE,CLOCKWISE,5.842,15,53,309.69,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1006,2019,9,6/30/19,,austria,Formula 1 myWorld Grosser Preis von Österreich 2019,KNOCKOUT,,spielberg,RACE,CLOCKWISE,4.318,10,71,306.452,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1007,2019,10,7/14/19,,great-britain,Formula 1 Rolex British Grand Prix 2019,KNOCKOUT,,silverstone,RACE,CLOCKWISE,5.891,18,52,306.198,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1008,2019,11,7/28/19,,germany,Formula 1 Mercedes-Benz Grosser Preis von Deutschland 2019,KNOCKOUT,,hockenheimring,RACE,CLOCKWISE,4.574,17,64,292.736,67,306.458,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
