id,name,firstName,lastName,fullName,abbreviation,permanentNumber,gender,dateOfBirth,dateOfDeath,placeOfBirth,countryOfBirthCountryId,nationalityCountryId,secondNationalityCountryId,bestChampionshipPosition,bestStartingGridPosition,bestRaceResult,totalChampionshipWins,totalRaceEntries,totalRaceStarts,totalRaceWins,totalRaceLaps,totalPodiums,totalPoints,totalChampionshipPoints,totalPolePositions,totalFastestLaps,totalDriverOfTheDay,totalGrandSlams
jac-nellemann,Jac Nellemann,Jac,Nellemann,Jacob Nellemann,NEL,,MALE,4/19/44,,Copenhagen,denmark,denmark,,,,,0,1,0,0,0,0,0,0,0,0,0,0
jack-aitken,Jack Aitken,Jack,Aitken,Jack Aitken,AIT,89,MALE,9/23/95,,London,united-kingdom,united-kingdom,,22,17,16,0,1,1,0,87,0,0,0,0,0,0,0
jack-brabham,Jack Brabham,Jack,Brabham,Sir John Arthur Brabham,BRA,,MALE,4/2/26,5/19/14,Hurstville,australia,australia,,1,1,1,3,128,126,14,6124,31,261,253,13,12,0,0
jack-doohan,Jack Doohan,Jack,Doohan,Jack Doohan,DOO,7,MALE,1/20/03,,Gold Coast,australia,australia,,24,11,13,0,5,5,0,223,0,0,0,0,0,0,0
jack-fairman,Jack Fairman,Jack,Fairman,Jack Fairman,FAI,,MALE,3/15/13,2/7/02,Horley,united-kingdom,united-kingdom,,10,11,4,0,13,12,0,525,0,5,5,0,0,0,0
jack-mcgrath,Jack McGrath,Jack,McGrath,John James McGrath,MCG,,MALE,10/8/19,11/6/55,Los Angeles,united-states-of-america,united-states-of-america,,12,1,3,0,6,6,0,985,2,9,9,1,1,0,0
jack-turner,Jack Turner,Jack,Turner,Jack Turner,TUR,,MALE,2/12/20,9/12/04,Seattle,united-states-of-america,united-states-of-america,,,10,11,0,4,4,0,399,0,0,0,0,0,0,0
jackie-holmes,Jackie Holmes,Jackie,Holmes,Jackie Holmes,HOL,,MALE,9/4/20,3/1/95,Indianapolis,united-states-of-america,united-states-of-america,,,30,19,0,2,2,0,123,0,0,0,0,0,0,0
jackie-lewis,Jackie Lewis,Jackie,Lewis,Jackie Lewis,LEW,,MALE,11/1/36,,Stroud,united-kingdom,united-kingdom,,13,13,4,0,10,9,0,277,0,3,3,0,0,0,0
jackie-oliver,Jackie Oliver,Jackie,Oliver,Keith Jack Oliver,OLI,,MALE,8/14/42,,Chadwell Heath,united-kingdom,united-kingdom,,14,2,3,0,52,50,0,1547,2,13,13,0,1,0,0
jackie-pretorius,Jackie Pretorius,Jackie,Pretorius,Jacobus Pretorius,PRE,,MALE,11/22/34,3/30/09,Potchefstroom,south-africa,south-africa,,,20,,0,4,3,0,127,0,0,0,0,0,0,0
jackie-stewart,Jackie Stewart,Jackie,Stewart,Sir John Young Stewart,STE,,MALE,6/11/39,,Milton,united-kingdom,united-kingdom,,1,1,1,3,100,99,27,5225,43,360,359,17,15,0,4
jacky-ickx,Jacky Ickx,Jacky,Ickx,Jacques Bernard Ickx,ICK,,MALE,1/1/45,,Brussels,belgium,belgium,,2,1,1,0,122,116,8,5665,25,181,181,13,14,0,0
jacques-laffite,Jacques Laffite,Jacques,Laffite,Jacques-Henri Laffite,LAF,,MALE,11/21/43,,Paris,france,france,,4,1,1,0,180,176,6,7997,32,228,228,7,7,0,0
jacques-pollet,Jacques Pollet,Jacques,Pollet,Jacques Pollet,POL,,MALE,7/2/22,8/16/97,Roubaix,france,france,,,12,7,0,5,5,0,252,0,0,0,0,0,0,0
jacques-swaters,Jacques Swaters,Jacques,Swaters,Jacques Swaters,SWA,,MALE,10/30/26,12/10/10,Brussels,belgium,belgium,,,13,7,0,8,7,0,117,0,0,0,0,0,0,0
jacques-villeneuve-sr,"Jacques Villeneuve, Sr.",Jacques,"Villeneuve, Sr.",Jacques-Joseph Villeneuve,VIL,,MALE,11/4/53,,Berthierville,canada,canada,,,,,0,3,0,0,0,0,0,0,0,0,0,0
jacques-villeneuve,Jacques Villeneuve,Jacques,Villeneuve,Jacques Joseph Charles Villeneuve,VIL,,MALE,4/9/71,,Saint-Jean-sur-Richelieu,canada,canada,,1,1,1,1,165,163,11,8314,23,235,235,13,9,0,0
jaime-alguersuari,Jaime Alguersuari,Jaime,Alguersuari,Jaime Víctor Alguersuari Escudero,ALG,,MALE,3/23/90,,Barcelona,spain,spain,,14,6,7,0,46,46,0,2380,0,31,31,0,0,0,0
jake-dennis,Jake Dennis,Jake,Dennis,Jake Dennis,DEN,,MALE,6/16/95,,Nuneaton,united-kingdom,united-kingdom,,,,,0,0,0,0,0,0,0,0,0,0,0,0
james-calado,James Calado,James,Calado,James John Calado,CAL,,MALE,6/13/89,,Cropthorne,united-kingdom,united-kingdom,,,,,0,0,0,0,0,0,0,0,0,0,0,0
james-hunt,James Hunt,James,Hunt,James Simon Wallis Hunt,HUN,,MALE,8/29/47,6/15/93,Belmont,united-kingdom,united-kingdom,,1,1,1,1,93,92,10,3927,23,179,179,14,8,0,0
jan-charouz,Jan Charouz,Jan,Charouz,Jan Charouz,CHA,,MALE,7/17/87,,Prague,czech-republic,czech-republic,,,,,0,0,0,0,0,0,0,0,0,0,0,0
jan-flinterman,Jan Flinterman,Jan,Flinterman,Johannes Leonardus Flinterman,FLI,,MALE,10/2/19,12/26/92,The Hague,netherlands,netherlands,,,15,9,0,1,1,0,7,0,0,0,0,0,0,0
jan-lammers,Jan Lammers,Jan,Lammers,Johannes Lammers,LAM,,MALE,6/2/56,,Zandvoort,netherlands,netherlands,,,4,9,0,41,23,0,1027,0,0,0,0,0,0,0
jan-magnussen,Jan Magnussen,Jan,Magnussen,Jan Ellegaard Magnussen,MAG,,MALE,7/4/73,,Roskilde,denmark,denmark,,16,6,6,0,25,24,0,925,0,1,1,0,0,0,0
jarno-trulli,Jarno Trulli,Jarno,Trulli,Jarno Trulli,TRU,,MALE,7/13/74,,Pescara,italy,italy,,6,1,1,0,256,252,1,12368,11,246.5,246.5,4,1,0,0
jay-chamberlain,Jay Chamberlain,Jay,Chamberlain,Jay Chamberlain,CHA,,MALE,12/29/25,8/1/01,Los Angeles,united-states-of-america,united-states-of-america,,,20,15,0,3,1,0,64,0,0,0,0,0,0,0
jean-alesi,Jean Alesi,Jean,Alesi,Giovanni Alesi,ALE,,MALE,6/11/64,,Avignon,france,france,,4,1,1,0,202,201,1,9645,32,241,241,2,4,0,0
jean-behra,Jean Behra,Jean,Behra,Jean Marie Behra,BEH,,MALE,2/16/21,8/1/59,Nice,france,france,,4,2,2,0,53,52,0,2183,9,51.14,51.14,0,1,0,0
jean-christophe-boullion,Jean-Christophe Boullion,Jean-Christophe,Boullion,Jean-Christophe Boullion,BOU,,MALE,12/27/69,,Saint-Brieuc,france,france,,16,13,5,0,11,11,0,535,0,3,3,0,0,0,0
jean-claude-rudaz,Jean-Claude Rudaz,Jean-Claude,Rudaz,Jean-Claude Rudaz,RUD,,MALE,7/23/42,,Sion,switzerland,switzerland,,,,,0,1,0,0,0,0,0,0,0,0,0,0
jean-denis-deletraz,Jean-Denis Délétraz,Jean-Denis,Délétraz,Jean-Denis Délétraz,DEL,,MALE,10/1/63,,Geneva,switzerland,switzerland,,,24,15,0,3,3,0,130,0,0,0,0,0,0,0
jean-eric-vergne,Jean-Éric Vergne,Jean-Éric,Vergne,Jean-Éric Vergne,VER,25,MALE,4/25/90,,Pontoise,france,france,,13,6,6,0,58,58,0,2993,0,51,51,0,0,0,0
jean-louis-schlesser,Jean-Louis Schlesser,Jean-Louis,Schlesser,Jean-Louis Schlesser,SCH,,MALE,9/12/48,,Nancy,france,france,,,22,11,0,2,1,0,49,0,0,0,0,0,0,0
jean-lucas,Jean Lucas,Jean,Lucas,Jean Lucas,LUC,,MALE,4/25/17,9/27/03,Le Mans,france,france,,,22,,0,1,1,0,7,0,0,0,0,0,0,0
jean-lucienbonnet,Jean Lucienbonnet,Jean,Lucienbonnet,Lucien Jean Bonnet,LUC,,MALE,1/7/23,8/19/62,Nice,france,france,,,,,0,1,0,0,0,0,0,0,0,0,0,0
jean-marc-gounon,Jean-Marc Gounon,Jean-Marc,Gounon,Jean-Marc Gounon,GOU,,MALE,1/1/63,,Aubenas,france,france,,,22,9,0,9,9,0,362,0,0,0,0,0,0,0
jean-pierre-beltoise,Jean-Pierre Beltoise,Jean-Pierre,Beltoise,Jean-Pierre Maurice Georges Beltoise,BEL,,MALE,4/26/37,1/5/15,Paris,france,france,,5,2,1,0,88,86,1,4083,8,77,77,0,4,0,0
jean-pierre-jabouille,Jean-Pierre Jabouille,Jean-Pierre,Jabouille,Jean-Pierre Alain Jabouille,JAB,,MALE,10/1/42,2/2/23,Paris,france,france,,8,1,1,0,56,49,2,1669,2,21,21,6,0,0,0
jean-pierre-jarier,Jean-Pierre Jarier,Jean-Pierre,Jarier,Jean-Pierre Jacques Jarier,JAR,,MALE,7/10/46,,Charenton-le-Pont,france,france,,11,1,3,0,143,135,0,5743,3,31.5,31.5,3,3,0,0
jenson-button,Jenson Button,Jenson,Button,Jenson Alexander Lyons Button,BUT,,MALE,1/19/80,,Frome,united-kingdom,united-kingdom,,1,1,1,1,309,306,15,16271,50,1235,1235,8,8,0,0
jerome-dambrosio,Jérôme d'Ambrosio,Jérôme,D'Ambrosio,Jérôme d'Ambrosio,DAM,,MALE,12/27/85,,Etterbeek,belgium,belgium,,23,15,13,0,20,20,0,1043,0,0,0,0,0,0,0
jerry-hoyt,Jerry Hoyt,Jerry,Hoyt,Gerald F. Hoyt,HOY,,MALE,1/29/29,7/10/55,Chicago,united-states-of-america,united-states-of-america,,,1,8,0,4,4,0,402,0,0,0,1,0,0,0
jerry-unser-jr,Jerry Unser Jr.,Jerry,Unser Jr.,Jeremy Michael Unser Jr.,UNS,,MALE,11/15/32,5/17/59,Colorado Springs,united-states-of-america,united-states-of-america,,,24,31,0,1,1,0,0,0,0,0,0,0,0,0
jesus-iglesias,Jesús Iglesias,Jesús,Iglesias,Jesús Ricardo Iglesias,IGL,,MALE,2/22/22,7/11/05,Pergamino,argentina,argentina,,,17,,0,1,1,0,38,0,0,0,0,0,0,0
jim-clark,Jim Clark,Jim,Clark,"James Clark, Jr.",CLA,,MALE,3/4/36,4/7/68,Kilmany,united-kingdom,united-kingdom,,1,1,1,2,73,72,25,3877,32,274,255,33,28,0,8
jim-crawford,Jim Crawford,Jim,Crawford,Jim Crawford,CRA,,MALE,2/13/48,8/6/02,Dunfermline,united-kingdom,united-kingdom,,,25,13,0,2,2,0,74,0,0,0,0,0,0,0
jim-hall,Jim Hall,Jim,Hall,Jim Hall,HAL,,MALE,7/23/35,,Abilene,united-states-of-america,united-states-of-america,,13,12,5,0,12,11,0,621,0,3,3,0,0,0,0
jim-hurtubise,Jim Hurtubise,Jim,Hurtubise,James Hurtubise,HUR,,MALE,12/5/32,1/6/89,North Tonawanda,united-states-of-america,united-states-of-america,,,23,18,0,1,1,0,185,0,0,0,0,0,0,0
jim-mcwithey,Jim McWithey,Jim,McWithey,Jim McWithey,MCW,,MALE,7/4/27,2/1/09,Grammer,united-states-of-america,united-states-of-america,,,32,16,0,2,2,0,260,0,0,0,0,0,0,0
jim-rathmann,Jim Rathmann,Jim,Rathmann,Royal Richard Rathmann,RAT,,MALE,7/16/28,11/23/11,Alhambra,united-states-of-america,united-states-of-america,,8,2,1,0,10,10,1,1798,4,29,29,0,2,0,0
jim-rigsby,Jim Rigsby,Jim,Rigsby,Jim Rigsby,RIG,,MALE,6/6/23,8/31/52,Spadra,united-states-of-america,united-states-of-america,,,26,12,0,1,1,0,200,0,0,0,0,0,0,0
jimmy-bryan,Jimmy Bryan,Jimmy,Bryan,James Ernest Bryan,BRY,,MALE,1/28/26,6/19/60,Phoenix,united-states-of-america,united-states-of-america,,8,3,1,0,9,9,1,1411,3,18,18,0,0,0,0
jimmy-davies,Jimmy Davies,Jimmy,Davies,James Richard Davies,DAV,,MALE,8/8/29,6/11/66,Glendale,united-states-of-america,united-states-of-america,,12,10,3,0,5,5,0,631,1,4,4,0,0,0,0
jimmy-daywalt,Jimmy Daywalt,Jimmy,Daywalt,Jimmy Daywalt,DAY,,MALE,8/28/24,4/4/66,Wabash,united-states-of-america,united-states-of-america,,,2,6,0,6,6,0,898,0,0,0,0,0,0,0
jimmy-jackson,Jimmy Jackson,Jimmy,Jackson,Jimmy Jackson,JAC,,MALE,7/25/10,11/25/84,Indianapolis,united-states-of-america,united-states-of-america,,,32,15,0,2,2,0,52,0,0,0,0,0,0,0
jimmy-reece,Jimmy Reece,Jimmy,Reece,Jimmy Reece,REE,,MALE,11/17/29,9/28/58,Oklahoma City,united-states-of-america,united-states-of-america,,,3,6,0,6,6,0,986,0,0,0,0,0,0,0
jimmy-stewart,Jimmy Stewart,Jimmy,Stewart,James Robert Stewart,STE,,MALE,3/6/31,1/3/08,Milton,united-kingdom,united-kingdom,,,15,,0,1,1,0,79,0,0,0,0,0,0,0
jj-lehto,JJ Lehto,JJ,Lehto,Jyrki Juhani Järvilehto,JAR,,MALE,1/31/66,,Espoo,finland,finland,,12,4,3,0,70,62,0,2797,1,10,10,0,0,0,0
jo-bonnier,Jo Bonnier,Jo,Bonnier,Joakim Bonnier,BON,,MALE,1/31/30,6/11/72,Stockholm,sweden,sweden,,8,1,1,0,108,104,1,4757,1,39,39,1,0,0,0
jo-gartner,Jo Gartner,Jo,Gartner,Josef Gartner,GAR,,MALE,1/24/54,6/1/86,Vienna,austria,austria,,,22,5,0,8,8,0,305,0,0,0,0,0,0,0
jo-schlesser,Jo Schlesser,Jo,Schlesser,Joseph Schlesser,SCH,,MALE,5/18/28,7/7/68,Liouville,france,france,,,16,10,0,3,3,0,18,0,0,0,0,0,0,0
jo-siffert,Jo Siffert,Jo,Siffert,Joseph Siffert,SIF,,MALE,7/7/36,10/24/71,Freiburg,switzerland,switzerland,,5,1,1,0,100,96,2,4496,6,68,68,2,4,0,0
jo-vonlanthen,Jo Vonlanthen,Jo,Vonlanthen,Joseph Vonlanthen,VON,,MALE,5/31/42,,St. Ursen,switzerland,switzerland,,,28,,0,1,1,0,14,0,0,0,0,0,0,0
joachim-winkelhock,Joachim Winkelhock,Joachim,Winkelhock,Joachim Winkelhock,WIN,,MALE,10/24/60,,Waiblingen,germany,germany,,,,,0,7,0,0,0,0,0,0,0,0,0,0
jochen-mass,Jochen Mass,Jochen,Mass,Jochen Richard Mass,MAS,,MALE,9/30/46,,Dorfen,germany,germany,,6,4,1,0,114,105,1,4925,8,71,71,0,2,0,0
jochen-rindt,Jochen Rindt,Jochen,Rindt,Karl Jochen Rindt,RIN,,MALE,4/18/42,9/5/70,Mainz,germany,austria,,1,1,1,1,62,60,6,2521,13,109,107,10,3,0,0
jody-scheckter,Jody Scheckter,Jody,Scheckter,Jody David Scheckter,SCH,,MALE,1/29/50,,East London,south-africa,south-africa,,1,1,1,1,113,112,10,6035,33,255,246,3,5,0,0
joe-fry,Joe Fry,Joe,Fry,Joseph Gibson Fry,FRY,,MALE,10/26/15,7/29/50,Winterbourne,united-kingdom,united-kingdom,,,20,10,0,1,1,0,64,0,0,0,0,0,0,0
joe-james,Joe James,Joe,James,Joe James,JAM,,MALE,5/23/25,11/5/52,Saucier,united-states-of-america,united-states-of-america,,,16,13,0,2,2,0,208,0,0,0,0,0,0,0
joe-kelly,Joe Kelly,Joe,Kelly,Joe Kelly,KEL,,MALE,3/13/13,11/28/93,Dublin,ireland,ireland,,,18,,0,2,2,0,132,0,0,0,0,0,0,0
john-barber,John Barber,John,Barber,John David Barber,BAR,,MALE,7/22/29,2/4/15,Little Marlow,united-kingdom,united-kingdom,,,16,8,0,1,1,0,90,0,0,0,0,0,0,0
john-campbell-jones,John Campbell-Jones,John,Campbell-Jones,Michael John Churchill Campbell-Jones,CAM,,MALE,1/21/30,3/24/20,Leatherhead,united-kingdom,united-kingdom,,,19,11,0,2,2,0,90,0,0,0,0,0,0,0
john-cannon,John Cannon,John,Cannon,John Cannon,CAN,,MALE,6/21/33,10/18/99,London,united-kingdom,canada,,,24,14,0,1,1,0,56,0,0,0,0,0,0,0
john-cordts,John Cordts,John,Cordts,John Cordts,COR,,MALE,7/23/35,,Hamburg,germany,canada,,,19,,0,1,1,0,10,0,0,0,0,0,0,0
john-fitch,John Fitch,John,Fitch,John Cooper Fitch,FIT,,MALE,8/4/17,10/31/12,Indianapolis,united-states-of-america,united-states-of-america,,,20,9,0,2,2,0,60,0,0,0,0,0,0,0
john-james,John James,John,James,John James,JAM,,MALE,5/10/14,1/27/02,Packwood,united-kingdom,united-kingdom,,,17,,0,1,1,0,23,0,0,0,0,0,0,0
john-love,John Love,John,Love,John Maxwell Lineham Love,LOV,,MALE,12/7/24,4/25/05,Bulawayo,zimbabwe,zimbabwe,,11,5,2,0,10,9,0,545,1,6,6,0,0,0,0
john-miles,John Miles,John,Miles,John Miles,MIL,,MALE,6/14/43,4/8/18,London,united-kingdom,united-kingdom,,19,7,5,0,15,12,0,373,0,2,2,0,0,0,0
john-nicholson,John Nicholson,John,Nicholson,John Nicholson,NIC,,MALE,10/6/41,,Auckland,new-zealand,new-zealand,,,26,17,0,2,1,0,51,0,0,0,0,0,0,0
john-rhodes,John Rhodes,John,Rhodes,John Rhodes,RHO,,MALE,8/18/27,,Wolverhampton,united-kingdom,united-kingdom,,,21,,0,1,1,0,38,0,0,0,0,0,0,0
john-riseley-prichard,John Riseley-Prichard,John,Riseley-Prichard,John Henry Augustin Riseley-Prichard,RIS,,MALE,1/17/24,7/8/93,Hereford,united-kingdom,united-kingdom,,,21,,0,1,1,0,40,0,0,0,0,0,0,0
john-surtees,John Surtees,John,Surtees,John Surtees,SUR,,MALE,2/11/34,3/10/17,Tatsfield,united-kingdom,united-kingdom,,1,1,1,1,113,111,6,4988,24,180,180,8,11,0,0
john-taylor,John Taylor,John,Taylor,John Malcolm Taylor,TAY,,MALE,3/23/33,9/8/66,Anstey,united-kingdom,united-kingdom,,17,15,6,0,5,5,0,261,0,1,1,0,0,0,0
john-watson,John Watson,John,Watson,John Marshall Watson,WAT,,MALE,5/4/46,,Belfast,united-kingdom,united-kingdom,,3,1,1,0,154,152,5,7391,20,169,169,2,5,0,0
johnnie-parsons,Johnnie Parsons,Johnnie,Parsons,Johnnie Woodrow Parsons,PAR,,MALE,7/4/18,9/8/84,Los Angeles,united-states-of-america,united-states-of-america,,6,5,1,0,9,9,1,1304,1,12,12,0,1,0,0
johnnie-tolan,Johnnie Tolan,Johnnie,Tolan,Johnnie Tolan,TOL,,MALE,10/22/17,6/6/86,Victor,united-states-of-america,united-states-of-america,,,30,13,0,3,3,0,511,0,0,0,0,0,0,0
johnny-boyd,Johnny Boyd,Johnny,Boyd,Johnny Boyd,BOY,,MALE,8/19/26,10/26/03,Fresno,united-states-of-america,united-states-of-america,,16,5,3,0,6,6,0,765,1,4,4,0,0,0,0
johnny-cecotto,Johnny Cecotto,Johnny,Cecotto,Alberto Cecotto,CEC,,MALE,1/25/56,,Caracas,venezuela,venezuela,,19,15,6,0,23,18,0,617,0,1,1,0,0,0,0
johnny-claes,Johnny Claes,Johnny,Claes,Octave John Claes,CLA,,MALE,8/11/16,2/3/56,Fulham,united-kingdom,belgium,,,10,7,0,25,23,0,912,0,0,0,0,0,0,0
johnny-dumfries,Johnny Dumfries,Johnny,Dumfries,John Colum Crichton-Stuart,DUM,,MALE,4/26/58,3/22/21,Rothesay,united-kingdom,united-kingdom,,13,8,5,0,16,15,0,661,0,3,3,0,0,0,0
johnny-herbert,Johnny Herbert,Johnny,Herbert,John Paul Herbert,HER,,MALE,6/25/64,,Brentwood,united-kingdom,united-kingdom,,4,4,1,0,165,160,3,7346,7,98,98,0,0,0,0
johnny-mantz,Johnny Mantz,Johnny,Mantz,Johnny Mantz,MAN,,MALE,9/18/18,10/25/72,Hebron,united-states-of-america,united-states-of-america,,,,17,0,1,1,0,0,0,0,0,0,0,0,0
johnny-mcdowell,Johnny McDowell,Johnny,McDowell,Johnny McDowell,MCD,,MALE,1/29/15,6/8/52,Delavan,united-states-of-america,united-states-of-america,,,26,18,0,3,3,0,325,0,0,0,0,0,0,0
johnny-servoz-gavin,Johnny Servoz-Gavin,Johnny,Servoz-Gavin,Georges-Francis Servoz-Gavin,SER,,MALE,1/18/42,5/29/06,Grenoble,france,france,,13,2,2,0,13,12,0,607,1,9,9,0,0,0,0
johnny-thomson,Johnny Thomson,Johnny,Thomson,Johnny Thomson,THO,,MALE,4/9/22,9/24/60,Lowell,united-states-of-america,united-states-of-america,,12,1,3,0,8,8,0,1044,1,10,10,1,1,0,0
joie-chitwood,Joie Chitwood,Joie,Chitwood,George Rice Chitwood,CHI,,MALE,4/14/12,1/3/88,Denison,united-states-of-america,united-states-of-america,,20,9,5,0,1,1,0,136,0,1,1,0,0,0,0
jolyon-palmer,Jolyon Palmer,Jolyon,Palmer,Jolyon Carlyle Palmer,PAL,30,MALE,1/20/91,,Horsham,united-kingdom,united-kingdom,,17,10,6,0,37,35,0,1682,0,9,9,0,0,0,0
jonathan-palmer,Jonathan Palmer,Jonathan,Palmer,Jonathan Charles Palmer,PAL,,MALE,11/7/56,,Lewisham,united-kingdom,united-kingdom,,11,9,4,0,88,83,0,3649,0,14,14,0,1,0,0
jonathan-williams,Jonathan Williams,Jonathan,Williams,Jonathan Williams,WIL,,MALE,10/26/42,8/31/14,Cairo,egypt,united-kingdom,,,16,8,0,1,1,0,63,0,0,0,0,0,0,0
jordan-king,Jordan King,Jordan,King,Jordan King,KIN,,MALE,2/26/94,,Harbury,united-kingdom,united-kingdom,,,,,0,0,0,0,0,0,0,0,0,0,0,0
jorge-daponte,Jorge Daponte,Jorge,Daponte,Jorge Alberto Daponte,DAP,,MALE,6/5/23,3/9/63,Buenos Aires,argentina,argentina,,,18,11,0,2,2,0,89,0,0,0,0,0,0,0
jos-verstappen,Jos Verstappen,Jos,Verstappen,Johannes Franciscus Verstappen,VER,,MALE,3/4/72,,Montfort,netherlands,netherlands,,10,6,3,0,107,106,0,4497,2,17,17,0,0,0,0
jose-dolhem,José Dolhem,José,Dolhem,Louis José Lucien Dolhem,DOL,,MALE,4/26/44,4/16/88,Paris,france,france,,,26,,0,3,1,0,25,0,0,0,0,0,0,0
jose-froilan-gonzalez,José Froilán González,José Froilán,González,José Froilán González,GON,,MALE,10/5/22,6/15/13,Arrecifes,argentina,argentina,,2,1,1,0,26,26,2,1201,15,77.64,72.14,3,6,0,0
josef-peters,Josef Peters,Josef,Peters,Josef Peters,PET,,MALE,9/16/14,4/24/01,Düsseldorf,germany,germany,,,20,,0,1,1,0,1,0,0,0,0,0,0,0
juan-jover,Juan Jover,Juan,Jover,Juan Jover Sañes,JOV,,MALE,11/23/03,6/28/60,Barcelona,spain,spain,,,18,,0,1,0,0,0,0,0,0,0,0,0,0
juan-manuel-bordeu,Juan Manuel Bordeu,Juan Manuel,Bordeu,Juan Manuel Bordeu,BOR,,MALE,1/28/34,11/24/90,Balcarce,argentina,argentina,,,,,0,1,0,0,0,0,0,0,0,0,0,0
juan-manuel-fangio,Juan Manuel Fangio,Juan Manuel,Fangio,Juan Manuel Fangio Déramo,FAN,,MALE,6/24/11,7/17/95,Balcarce,argentina,argentina,,1,1,1,5,51,51,24,2960,35,277.64,245,29,23,0,0
juan-pablo-montoya,Juan Pablo Montoya,Juan Pablo,Montoya,Juan Pablo Montoya Roldán,MOY,,MALE,9/20/75,,Bogotá,colombia,colombia,,3,1,1,0,95,94,7,4917,30,307,307,13,12,0,0
jud-larson,Jud Larson,Jud,Larson,Eugene Wesley Larson,LAR,,MALE,1/21/23,6/11/66,Grand Prairie,united-states-of-america,united-states-of-america,,,19,8,0,2,2,0,245,0,0,0,0,0,0,0
jules-bianchi,Jules Bianchi,Jules,Bianchi,Jules Lucien André Bianchi,BIA,17,MALE,8/3/89,7/17/15,Nice,france,france,,17,12,9,0,34,34,0,1752,0,2,2,0,0,0,0
julian-bailey,Julian Bailey,Julian,Bailey,Julian Bailey,BAI,,MALE,10/9/61,,Woolwich,united-kingdom,united-kingdom,,18,21,6,0,20,7,0,326,0,1,1,0,0,0,0
juri-vips,Jüri Vips,Jüri,Vips,Jüri Vips,VIP,,MALE,8/10/00,,Tallinn,estonia,estonia,,,,,0,0,0,0,0,0,0,0,0,0,0,0
justin-wilson,Justin Wilson,Justin,Wilson,Justin Boyd Wilson,WIL,,MALE,7/31/78,8/24/15,Rotherham,united-kingdom,united-kingdom,,20,10,8,0,16,16,0,670,0,1,1,0,0,0,0
kamui-kobayashi,Kamui Kobayashi,Kamui,Kobayashi,Kamui Kobayashi,KOB,,MALE,9/13/86,,Amagasaki,japan,japan,,12,2,3,0,76,75,0,3555,1,125,125,0,1,0,0
karl-gunther-bechem,Karl-Günther Bechem,Karl-Günther,Bechem,Karl-Günther Bechem,BEC,,MALE,12/21/21,5/3/11,Hagen,germany,germany,,,30,,0,2,2,0,7,0,0,0,0,0,0,0
karl-kling,Karl Kling,Karl,Kling,Karl Kling,KLI,,MALE,9/16/10,3/18/03,Giessen,germany,germany,,5,2,2,0,11,11,0,489,2,17,17,0,1,0,0
karl-wendlinger,Karl Wendlinger,Karl,Wendlinger,Karl Wendlinger,WEN,,MALE,12/20/68,,Kufstein,austria,austria,,12,5,4,0,42,41,0,1670,0,14,14,0,0,0,0
karun-chandhok,Karun Chandhok,Karun,Chandhok,Karun Chandhok,CHD,,MALE,1/19/84,,Madras,india,india,,22,20,14,0,11,11,0,535,0,0,0,0,0,0,0
kazuki-nakajima,Kazuki Nakajima,Kazuki,Nakajima,Kazuki Nakajima,NAK,,MALE,1/11/85,,Okazaki,japan,japan,,15,5,6,0,36,36,0,1972,0,9,9,0,0,0,0
kazuyoshi-hoshino,Kazuyoshi Hoshino,Kazuyoshi,Hoshino,Kazuyoshi Hoshino,HOS,,MALE,7/1/47,,Shizuoka,japan,japan,,,11,11,0,2,2,0,98,0,0,0,0,0,0,0
keith-andrews,Keith Andrews,Keith,Andrews,Keith Andrews,AND,,MALE,6/15/20,5/15/57,Denver,united-states-of-america,united-states-of-america,,,20,20,0,2,2,0,214,0,0,0,0,0,0,0
keith-greene,Keith Greene,Keith,Greene,Keith Greene,GRE,,MALE,1/5/38,,Leytonstone,united-kingdom,united-kingdom,,,19,15,0,5,3,0,88,0,0,0,0,0,0,0
keke-rosberg,Keke Rosberg,Keke,Rosberg,Keijo Erik Rosberg,ROS,,MALE,12/6/48,,Solna,sweden,finland,,1,1,1,1,128,114,5,5306,17,159.5,159.5,5,3,0,0
ken-downing,Ken Downing,Ken,Downing,Kenneth Henry Downing,DOW,,MALE,12/5/17,5/3/04,Chesterton,united-kingdom,united-kingdom,,,5,9,0,2,2,0,109,0,0,0,0,0,0,0
ken-kavanagh,Ken Kavanagh,Ken,Kavanagh,Thomas Kenrick Kavanagh,KAV,,MALE,12/12/23,11/26/19,Melbourne,australia,australia,,,,,0,2,0,0,0,0,0,0,0,0,0,0
ken-richardson,Ken Richardson,Ken,Richardson,William Kenneth Richardson,RIC,,MALE,8/21/11,6/27/97,Bourne,united-kingdom,united-kingdom,,,10,,0,1,0,0,0,0,0,0,0,0,0,0
ken-wharton,Ken Wharton,Ken,Wharton,Ken Wharton,WHA,,MALE,3/21/16,1/12/57,Smethwick,united-kingdom,united-kingdom,,13,7,4,0,16,15,0,772,0,3,3,0,0,0,0
kenneth-mcalpine,Kenneth McAlpine,Kenneth,McAlpine,Kenneth McAlpine,MCA,,MALE,9/21/20,4/8/23,Cobham,united-kingdom,united-kingdom,,,13,13,0,7,7,0,248,0,0,0,0,0,0,0
kenny-acheson,Kenny Acheson,Kenny,Acheson,Kenneth Henry Acheson,ACH,,MALE,11/27/57,,Cookstown,united-kingdom,united-kingdom,,,23,12,0,10,3,0,101,0,0,0,0,0,0,0
